ISBN;NAME;DESCRIPTION;AUTHOR;PUBLICATIONYEAR;IMAGEURLM;IMAGEURLL;PRICE;BOOKSAVAILABLE;RATING
0440235502;October Sky: A Memoir;October Sky: A Memoir;Homer Hickam;1999;http://images.amazon.com/images/P/0440235502.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0440235502.01.LZZZZZZZ.jpg;468.70711814951653;6;4.1692307692307695
044023722X;A Painted House;A Painted House;John Grisham;2001;http://images.amazon.com/images/P/044023722X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/044023722X.01.LZZZZZZZ.jpg;10.449210656629404;1;3.187017001545595
1573225487;The Romance Reader;The Romance Reader;Pearl Abraham;1996;http://images.amazon.com/images/P/1573225487.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1573225487.01.LZZZZZZZ.jpg;357.0514090080807;3;3.142857142857143
1853260673;Far from the Madding Crowd (Wordsworth Classics);Far from the Madding Crowd (Wordsworth Classics);Thomas Hardy;1997;http://images.amazon.com/images/P/1853260673.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1853260673.01.LZZZZZZZ.jpg;484.8849551221642;0;2.8181818181818183
0060977477;The Perfect Storm : A True Story of Men Against the Sea;The Perfect Storm : A True Story of Men Against the Sea;Sebastian Junger;1999;http://images.amazon.com/images/P/0060977477.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0060977477.01.LZZZZZZZ.jpg;155.37364344756972;7;3.769230769230769
0345391691;The Battle for God;The Battle for God;Karen Armstrong;2001;http://images.amazon.com/images/P/0345391691.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0345391691.01.LZZZZZZZ.jpg;218.71818507118869;2;5.4
0520011171;Sappho: A New Translation;Sappho: A New Translation;Mary Barnard;1958;http://images.amazon.com/images/P/0520011171.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0520011171.01.LZZZZZZZ.jpg;306.7838040032287;0;3.3333333333333335
0553278746;The Postman (Bantam Classics);The Postman (Bantam Classics);David Brin;1990;http://images.amazon.com/images/P/0553278746.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553278746.01.LZZZZZZZ.jpg;465.69603246097154;8;2.935483870967742
0670856045;The Tortilla Curtain;The Tortilla Curtain;T. Coraghessan Boyle;1995;http://images.amazon.com/images/P/0670856045.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0670856045.01.LZZZZZZZ.jpg;401.8466009493231;7;2.4444444444444446
0872200760;Symposium;Symposium;Paul Woodruff;1989;http://images.amazon.com/images/P/0872200760.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0872200760.01.LZZZZZZZ.jpg;201.9670448348633;4;4.0
0937858994;The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons;The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons;Lynda Madaras;1987;http://images.amazon.com/images/P/0937858994.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0937858994.01.MZZZZZZZ.jpg;253.55762228681033;7;2.0
0671649949;OBJECT AFFECTION;OBJECT AFFECTION;Stephen McCauley;1988;http://images.amazon.com/images/P/0671649949.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671649949.01.LZZZZZZZ.jpg;143.56984446941766;8;1.5
0590431110;The Journey Home;The Journey Home;Isabelle Holland;1993;http://images.amazon.com/images/P/0590431110.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0590431110.01.LZZZZZZZ.jpg;275.7994941219933;7;6.0
0064470113;Taking the Ferry Home;Taking the Ferry Home;Pam Conrad;1990;http://images.amazon.com/images/P/0064470113.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0064470113.01.LZZZZZZZ.jpg;130.94624498801767;4;7.0
0553571486;Angel of Hope (Mercy Trilogy);Angel of Hope (Mercy Trilogy);Lurlene McDaniel;2000;http://images.amazon.com/images/P/0553571486.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553571486.01.LZZZZZZZ.jpg;344.6136894428709;1;0.6666666666666666
0972044205;The Breach;The Breach;Brian Kaufman;2002;http://images.amazon.com/images/P/0972044205.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0972044205.01.LZZZZZZZ.jpg;31.435563541558132;0;4.615384615384615
0312963009;Neanderthal: A Novel;Neanderthal: A Novel;John Darnton;1997;http://images.amazon.com/images/P/0312963009.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0312963009.01.LZZZZZZZ.jpg;218.01578583474884;6;1.7916666666666667
0345430476;A Small Dark Place;A Small Dark Place;Martin Schenk;1999;http://images.amazon.com/images/P/0345430476.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0345430476.01.LZZZZZZZ.jpg;97.20778870583796;6;6.25
0345435869;The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON;The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON;DAVID EDDINGS;1999;http://images.amazon.com/images/P/0345435869.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0345435869.01.LZZZZZZZ.jpg;296.4176168299826;7;3.2857142857142856
0380728729;Babyhood;Babyhood;Paul Reiser;1998;http://images.amazon.com/images/P/0380728729.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380728729.01.LZZZZZZZ.jpg;485.04726165190795;6;2.56
038081840X;Year's Best Fantasy (Year's Best Fantasy);Year's Best Fantasy (Year's Best Fantasy);David G. Hartwell;2001;http://images.amazon.com/images/P/038081840X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/038081840X.01.LZZZZZZZ.jpg;334.16971768159823;0;3.25
0449912302;Dave Barry in Cyberspace;Dave Barry in Cyberspace;Dave Barry;1997;http://images.amazon.com/images/P/0449912302.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0449912302.01.LZZZZZZZ.jpg;490.4119872856582;5;3.9166666666666665
055329198X;Wolf Moon;Wolf Moon;John R. Holt;1997;http://images.amazon.com/images/P/055329198X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/055329198X.01.LZZZZZZZ.jpg;350.7108200689923;4;1.25
0671018930;The War in Heaven (Eternal Warriors);The War in Heaven (Eternal Warriors);Theodore Beale;2000;http://images.amazon.com/images/P/0671018930.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671018930.01.LZZZZZZZ.jpg;79.62264652345013;8;5.5
0812541642;Waiting;Waiting;Frank M. Robinson;2000;http://images.amazon.com/images/P/0812541642.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0812541642.01.LZZZZZZZ.jpg;270.3317566273607;5;2.423076923076923
0312988699;Nowhere To Run;Nowhere To Run;Mary Jane Clark;2004;http://images.amazon.com/images/P/0312988699.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0312988699.01.LZZZZZZZ.jpg;90.77646909187304;6;2.4
0486282112;Frankenstein (Dover Thrift Editions);Frankenstein (Dover Thrift Editions);Mary Wollstonecraft Shelley;1994;http://images.amazon.com/images/P/0486282112.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0486282112.01.LZZZZZZZ.jpg;43.45327820027667;7;3.6486486486486487
8483007010;El gust amarg de la cervesa (Collecció Clàssica);El gust amarg de la cervesa (Collecció Clàssica);Isabel-Clara Simó;1999;http://images.amazon.com/images/P/8483007010.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/8483007010.01.LZZZZZZZ.jpg;318.5388086789502;0;7.0
0670815373;Urn Burial;Urn Burial;Robert Westall;1987;http://images.amazon.com/images/P/0670815373.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0670815373.01.LZZZZZZZ.jpg;323.727772692766;7;4.0
0385313748;All Our Yesterdays (Large Print);All Our Yesterdays (Large Print);Robert B. Parker;1994;http://images.amazon.com/images/P/0385313748.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385313748.01.LZZZZZZZ.jpg;28.82202848842458;6;8.0
1575843366;What Shall I Be (Barbie Carryalong);What Shall I Be (Barbie Carryalong);Rita Chapman Works;1999;http://images.amazon.com/images/P/1575843366.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1575843366.01.LZZZZZZZ.jpg;70.63346130400444;9;5.0
0684193957;ALL THAT REMAINS;ALL THAT REMAINS;Patricia Cornwell;1992;http://images.amazon.com/images/P/0684193957.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0684193957.01.LZZZZZZZ.jpg;135.60183382799457;6;3.888888888888889
0345371984;Last Chance to See;Last Chance to See;Douglas Adams;1992;http://images.amazon.com/images/P/0345371984.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0345371984.01.LZZZZZZZ.jpg;290.6879938758919;6;3.52
0380730138;Vinegar Hill (Oprah's Book Club (Paperback));Vinegar Hill (Oprah's Book Club (Paperback));A. Manette Ansay;1998;http://images.amazon.com/images/P/0380730138.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380730138.01.LZZZZZZZ.jpg;441.9364708150847;6;2.2452830188679247
1573228737;Affinity;Affinity;Sarah Waters;2002;http://images.amazon.com/images/P/1573228737.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1573228737.01.LZZZZZZZ.jpg;398.16079162391765;0;2.9215686274509802
9681500555;Diario de Ana Frank;Diario de Ana Frank;Anne Frank;2000;http://images.amazon.com/images/P/9681500555.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/9681500555.01.LZZZZZZZ.jpg;46.911668765038826;3;5.111111111111111
0380711109;Desert Notes/River Notes;Desert Notes/River Notes;Barry Lopez;1990;http://images.amazon.com/images/P/0380711109.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380711109.01.LZZZZZZZ.jpg;299.44146110539015;9;5.666666666666667
0452283914;The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters;The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters;Greg Palast;2003;http://images.amazon.com/images/P/0452283914.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0452283914.01.LZZZZZZZ.jpg;68.18311084967071;7;3.588235294117647
0425120279;The Hunt for Red October;The Hunt for Red October;Tom Clancy;1990;http://images.amazon.com/images/P/0425120279.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0425120279.01.LZZZZZZZ.jpg;333.04437349370704;2;2.451219512195122
067153484X;The Music Box;The Music Box;Andrea Kane;1998;http://images.amazon.com/images/P/067153484X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/067153484X.01.LZZZZZZZ.jpg;126.48189175792434;7;4.0
0380728273;Liberty Falling (Anna Pigeon Mysteries (Paperback));Liberty Falling (Anna Pigeon Mysteries (Paperback));Nevada Barr;2000;http://images.amazon.com/images/P/0380728273.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380728273.01.LZZZZZZZ.jpg;297.3551819413885;2;2.081081081081081
8433914545;El Palacio de La Luna;El Palacio de La Luna;Paul Auster;1996;http://images.amazon.com/images/P/8433914545.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/8433914545.01.LZZZZZZZ.jpg;282.15174188193964;4;6.615384615384615
8484509141;Mientras Escribo;Mientras Escribo;Stephen King;2002;http://images.amazon.com/images/P/8484509141.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/8484509141.01.LZZZZZZZ.jpg;329.70854575420447;9;4.0
0446606197;Killer Market (Deborah Knott Mysteries (Paperback));Killer Market (Deborah Knott Mysteries (Paperback));Margaret Maron;1999;http://images.amazon.com/images/P/0446606197.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0446606197.01.LZZZZZZZ.jpg;7.324857350121561;9;3.75
0771076002;Remembering Peter Gzowski : A Book of Tributes;Remembering Peter Gzowski : A Book of Tributes;EDNA BARKER;2002;http://images.amazon.com/images/P/0771076002.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0771076002.01.LZZZZZZZ.jpg;268.6767079524993;8;5.666666666666667
0771088191;The Best Canadian Animal Stories: Classic Tales by Master Storytellers;The Best Canadian Animal Stories: Classic Tales by Master Storytellers;Muriel Whitaker;1997;http://images.amazon.com/images/P/0771088191.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0771088191.01.MZZZZZZZ.jpg;231.62397490181502;8;0.0
1559703237;Trying to Save Piggy Sneed;Trying to Save Piggy Sneed;John Irving;1996;http://images.amazon.com/images/P/1559703237.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1559703237.01.LZZZZZZZ.jpg;195.49383691559913;8;1.8823529411764706
3596214629;Herr Der Fliegen (Fiction, Poetry and Drama);Herr Der Fliegen (Fiction, Poetry and Drama);Golding;0;http://images.amazon.com/images/P/3596214629.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/3596214629.01.LZZZZZZZ.jpg;326.3172190247016;8;5.266666666666667
0062770500;Seattle Access;Seattle Access;HarperReference;1993;http://images.amazon.com/images/P/0062770500.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0062770500.01.LZZZZZZZ.jpg;146.03799541870976;6;7.0
0671847546;REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides);REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides);LTD;1993;http://images.amazon.com/images/P/0671847546.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671847546.01.MZZZZZZZ.jpg;4.839779275218337;8;5.0
0060188731;Bel Canto;Bel Canto;Ann Patchett;2001;http://images.amazon.com/images/P/0060188731.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0060188731.01.LZZZZZZZ.jpg;278.08577004353543;6;3.912087912087912
0140374248;James and the Giant Peach;James and the Giant Peach;Roald Dahl;2000;http://images.amazon.com/images/P/0140374248.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0140374248.01.LZZZZZZZ.jpg;230.09225952462293;8;3.450980392156863
0142001740;The Secret Life of Bees;The Secret Life of Bees;Sue Monk Kidd;2003;http://images.amazon.com/images/P/0142001740.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0142001740.01.LZZZZZZZ.jpg;251.7411393610972;2;4.219512195121951
0195086295;What a Wonderful World: A Lifetime of Recordings;What a Wonderful World: A Lifetime of Recordings;Bob Thiele;1995;http://images.amazon.com/images/P/0195086295.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0195086295.01.LZZZZZZZ.jpg;226.5065457901203;3;0.0
0312995423;Digital Fortress : A Thriller;Digital Fortress : A Thriller;Dan Brown;2003;http://images.amazon.com/images/P/0312995423.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0312995423.01.LZZZZZZZ.jpg;387.91130084443887;5;3.419512195121951
0380704587;The Ladies of Missalonghi;The Ladies of Missalonghi;Colleen McCullough;1988;http://images.amazon.com/images/P/0380704587.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380704587.01.LZZZZZZZ.jpg;155.76247144449502;9;3.051282051282051
0380815923;Blackberry Wine : A Novel;Blackberry Wine : A Novel;Joanne Harris;2001;http://images.amazon.com/images/P/0380815923.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380815923.01.LZZZZZZZ.jpg;384.9867267716972;0;3.6363636363636362
0385416342;The Firm;The Firm;John Grisham;1991;http://images.amazon.com/images/P/0385416342.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385416342.01.LZZZZZZZ.jpg;162.40922669625303;1;3.2142857142857144
0385418493;How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History);How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History);Thomas Cahill;1996;http://images.amazon.com/images/P/0385418493.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385418493.01.LZZZZZZZ.jpg;309.9133578415795;6;4.708333333333333
038542471X;The Client;The Client;John Grisham;1993;http://images.amazon.com/images/P/038542471X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/038542471X.01.LZZZZZZZ.jpg;192.6759967283685;0;2.9298245614035086
0425098109;Thieves of Light (Photon : the Ultimate Game on Planet Earth);Thieves of Light (Photon : the Ultimate Game on Planet Earth);Michael Hudson;1987;http://images.amazon.com/images/P/0425098109.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0425098109.01.LZZZZZZZ.jpg;180.49645780016093;3;1.6666666666666667
0449005410;Horse Heaven (Ballantine Reader's Circle);Horse Heaven (Ballantine Reader's Circle);Jane Smiley;2001;http://images.amazon.com/images/P/0449005410.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0449005410.01.LZZZZZZZ.jpg;340.98510407974004;7;2.2857142857142856
0449202631;Danger;Danger;Dick Francis;1985;http://images.amazon.com/images/P/0449202631.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0449202631.01.LZZZZZZZ.jpg;373.28311474275273;6;1.5294117647058822
0449207544;Proof;Proof;Dick Francis;1990;http://images.amazon.com/images/P/0449207544.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0449207544.01.LZZZZZZZ.jpg;156.42286442589915;4;4.125
0515128554;Heart of the Sea (Irish Trilogy);Heart of the Sea (Irish Trilogy);Nora Roberts;2000;http://images.amazon.com/images/P/0515128554.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0515128554.01.LZZZZZZZ.jpg;244.9756314833491;9;3.011764705882353
0517577402;Mostly Harmless;Mostly Harmless;Douglas Adams;1992;http://images.amazon.com/images/P/0517577402.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0517577402.01.LZZZZZZZ.jpg;429.4727428156108;2;4.173913043478261
0590450875;I Spy: A Book of Picture Riddles;I Spy: A Book of Picture Riddles;Jean Marzollo;1992;http://images.amazon.com/images/P/0590450875.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0590450875.01.LZZZZZZZ.jpg;175.15892582309638;2;5.6
0590481371;I Spy Spooky Night: A Book of Picture Riddles (I Spy Books);I Spy Spooky Night: A Book of Picture Riddles (I Spy Books);Walter Wick;1996;http://images.amazon.com/images/P/0590481371.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0590481371.01.LZZZZZZZ.jpg;339.0735217015578;7;7.571428571428571
067103619X;Lake News;Lake News;Barbara Delinsky;2000;http://images.amazon.com/images/P/067103619X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/067103619X.01.LZZZZZZZ.jpg;186.35091856094272;5;2.2253521126760565
0684177730;The SKULL BENEATH THE SKIN;The SKULL BENEATH THE SKIN;P. D. James;1982;http://images.amazon.com/images/P/0684177730.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0684177730.01.LZZZZZZZ.jpg;53.672920568758606;0;0.0
0684180200;NEW SHOE;NEW SHOE;Arthur William Upfield;1983;http://images.amazon.com/images/P/0684180200.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0684180200.01.LZZZZZZZ.jpg;353.02535257284546;2;0.0
0743411269;An Accidental Woman;An Accidental Woman;Barbara Delinsky;2003;http://images.amazon.com/images/P/0743411269.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0743411269.01.LZZZZZZZ.jpg;399.1137365978125;0;3.25
0743470389;The Snow Garden;The Snow Garden;Christopher Rice;2004;http://images.amazon.com/images/P/0743470389.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0743470389.01.LZZZZZZZ.jpg;418.6567772467056;1;1.6666666666666667
076218857X;The Doorbell Rang (The Best Mysteries of All Time);The Doorbell Rang (The Best Mysteries of All Time);Rex Stout;2000;http://images.amazon.com/images/P/076218857X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/076218857X.01.LZZZZZZZ.jpg;245.50654247561621;0;1.6666666666666667
0767905938;A Year by the Sea: Thoughts of an Unfinished Woman;A Year by the Sea: Thoughts of an Unfinished Woman;Joan Anderson;2000;http://images.amazon.com/images/P/0767905938.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0767905938.01.LZZZZZZZ.jpg;37.222554827922195;5;3.888888888888889
0800706544;Though I walk through the valley;Though I walk through the valley;Vance Havner;1974;http://images.amazon.com/images/P/0800706544.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0800706544.01.LZZZZZZZ.jpg;71.07219225446603;1;0.0
0801096677;Victorious Christians You Should Know;Victorious Christians You Should Know;Warren W. Wiersbe;1984;http://images.amazon.com/images/P/0801096677.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0801096677.01.LZZZZZZZ.jpg;431.67207651621675;9;0.0
0849953014;Life Lessons: Book Of Hebrews;Life Lessons: Book Of Hebrews;Max Lucado;1997;http://images.amazon.com/images/P/0849953014.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0849953014.01.LZZZZZZZ.jpg;268.2030776103466;3;0.0
0891091963;Inside out;Inside out;Lawrence J Crabb;1988;http://images.amazon.com/images/P/0891091963.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0891091963.01.LZZZZZZZ.jpg;483.2914330950718;9;2.6
0915811537;Son Rise: The Miracle Continues;Son Rise: The Miracle Continues;Barry Neil Kaufman;1994;http://images.amazon.com/images/P/0915811537.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0915811537.01.LZZZZZZZ.jpg;394.3838542696683;3;3.0
0927545373;Unveiled at Last;Unveiled at Last;Bob Sjogren;1988;http://images.amazon.com/images/P/0927545373.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0927545373.01.LZZZZZZZ.jpg;80.8736689836681;5;0.0
1575024179;The Day I Almost Quit;The Day I Almost Quit;Frederick J. Moody;1997;http://images.amazon.com/images/P/1575024179.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1575024179.01.LZZZZZZZ.jpg;425.0275432841414;2;0.0
1880185008;Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home;Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home;Neal Pirolo;1991;http://images.amazon.com/images/P/1880185008.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1880185008.01.LZZZZZZZ.jpg;31.46100590918405;2;5.0
0140345809;House of Stairs;House of Stairs;William Sleator;1991;http://images.amazon.com/images/P/0140345809.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0140345809.01.LZZZZZZZ.jpg;497.16087242280685;6;2.5454545454545454
0156528207;The Little Prince;The Little Prince;Antoine de Saint-Exupéry;1968;http://images.amazon.com/images/P/0156528207.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0156528207.01.LZZZZZZZ.jpg;318.26877525321214;5;5.7974683544303796
0380012863;Jonathan Livingston Seagull;Jonathan Livingston Seagull;Richard Bach;1976;http://images.amazon.com/images/P/0380012863.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380012863.01.LZZZZZZZ.jpg;485.36374073877204;1;3.9152542372881354
0451154916;The Crystal Handbook;The Crystal Handbook;Kevin Sullivan;1996;http://images.amazon.com/images/P/0451154916.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0451154916.01.LZZZZZZZ.jpg;58.25521556007729;3;0.8
0785815147;Simple Wicca (Simple Wisdom Book);Simple Wicca (Simple Wisdom Book);Michele Morgan;2002;http://images.amazon.com/images/P/0785815147.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0785815147.01.LZZZZZZZ.jpg;192.12360864586537;0;3.6
156718796X;Astral Travel for Beginners (For Beginners);Astral Travel for Beginners (For Beginners);Richard Webster;1998;http://images.amazon.com/images/P/156718796X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/156718796X.01.LZZZZZZZ.jpg;265.711162148147;5;5.2
1862047626;New Perspectives: Runes;New Perspectives: Runes;Bernard King;2000;http://images.amazon.com/images/P/1862047626.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1862047626.01.LZZZZZZZ.jpg;24.972014687452916;2;5.666666666666667
0020437501;Rosie'S Walk;Rosie'S Walk;Pat Hutchins;1971;http://images.amazon.com/images/P/0020437501.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0020437501.01.LZZZZZZZ.jpg;441.9505323133662;8;0.0
0198320264;Julius Caesar (Oxford School Shakespeare);Julius Caesar (Oxford School Shakespeare);William Shakespeare;2001;http://images.amazon.com/images/P/0198320264.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0198320264.01.LZZZZZZZ.jpg;280.10925052556564;1;2.75
0373196989;Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698);Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698);Melissa McClone;2003;http://images.amazon.com/images/P/0373196989.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0373196989.01.LZZZZZZZ.jpg;288.1363372706461;6;6.0
0373245580;Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558);Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558);Cheryl St. John;2003;http://images.amazon.com/images/P/0373245580.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0373245580.01.LZZZZZZZ.jpg;393.7721584170135;3;1.0
0451527747;Alice's Adventures in Wonderland and Through the Looking Glass;Alice's Adventures in Wonderland and Through the Looking Glass;Lewis Carroll;2000;http://images.amazon.com/images/P/0451527747.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0451527747.01.LZZZZZZZ.jpg;56.75013372600396;8;2.933333333333333
0671867113;Moonlight Becomes You;Moonlight Becomes You;Mary Higgins Clark;1997;http://images.amazon.com/images/P/0671867113.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671867113.01.LZZZZZZZ.jpg;115.38609779190523;1;2.86231884057971
0812504208;The Adventures of Tom Sawyer;The Adventures of Tom Sawyer;Mark Twain;1989;http://images.amazon.com/images/P/0812504208.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0812504208.01.LZZZZZZZ.jpg;438.478617461503;0;3.7
0060173289;Divine Secrets of the Ya-Ya Sisterhood : A Novel;Divine Secrets of the Ya-Ya Sisterhood : A Novel;Rebecca Wells;1996;http://images.amazon.com/images/P/0060173289.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0060173289.01.LZZZZZZZ.jpg;280.13090184650594;7;3.453846153846154
0060973897;Lakota Woman;Lakota Woman;Dog Mary Crow;1991;http://images.amazon.com/images/P/0060973897.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0060973897.01.LZZZZZZZ.jpg;368.5887801825071;6;3.53125
006101351X;The Perfect Storm : A True Story of Men Against the Sea;The Perfect Storm : A True Story of Men Against the Sea;Sebastian Junger;1998;http://images.amazon.com/images/P/006101351X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/006101351X.01.LZZZZZZZ.jpg;150.69587749008022;5;2.392857142857143
0140104682;Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960;Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960;Linda Gordon;1989;http://images.amazon.com/images/P/0140104682.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0140104682.01.LZZZZZZZ.jpg;485.78829320957175;3;3.0
0312143370;The Florence King Reader;The Florence King Reader;Florence King;1996;http://images.amazon.com/images/P/0312143370.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0312143370.01.LZZZZZZZ.jpg;240.87860149974605;8;1.4
0316666343;The Lovely Bones: A Novel;The Lovely Bones: A Novel;Alice Sebold;2002;http://images.amazon.com/images/P/0316666343.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0316666343.01.LZZZZZZZ.jpg;284.20991842973797;7;4.468725868725869
